Table (of Game struct)	Id	Field	New text
	201	Notes	연금술적 성질을 지닌 재료인 늑대의 눈은 붉은 물약을 만드는 데 사용할 수 있습니다. (사용하려면 시약을 집어 빈 물약 병 위에서 마우스 오른쪽 버튼을 클릭하세요.)
	263	Notes	마법이 없는 무기에 "드래곤 사냥의 힘" 효과를 부여합니다. (사용하려면 물약을 집어 들고 마법이 없는 무기 위에 마우스 오른쪽 버튼을 클릭하세요. 혼합하려면 물약을 집어 들고 다른 물약 위에 마우스 오른쪽 버튼을 클릭하세요.)
	515	Notes	(공격 회복 속도 증가, 민첩성 +15, 정확도 +15, 기사) 블랙샤이어 갑옷 제작자 길드의 각 대장장은 자신의 지위를 증명하기 위해 걸작 판금 갑옷 한 벌을 제작합니다. 길드원이 이러한 갑옷 한 벌을 제작하는 데 10년에서 20년이 걸리는 것은 드문 일이 아닙니다.
	518	Notes	(민첩성 +30, 공격 회복 속도 증가, 수면 면역) 제1차 엔로스 왕위 계승 전쟁에서 제리코 아이언피스트가 왕위를 차지했을 때, 그는 소식을 전하기 위해 전령들을 보냈습니다. 전령들에게는 이 부츠가 지급되었는데, 이는 소식이 신속하게 퍼져나가 광범위한 내란을 조속히 종식시키기 위한 것이었습니다.
	525	Notes	(화염 피해 10-20, 공격 회복 속도 감소, 민첩성 -20) 대암살자 데메트리 라젠이 마침내 재판정에 섰을 때, 그의 피부는 영구적인 마법으로 인해 비정상적으로 단단해진 것으로 밝혀졌습니다. 일반 칼로는 그를 베지 못했기에, 엔로스 법원이 선고한 사형을 집행하기 위해 '종결'이라는 검이 만들어졌습니다. 
	988	Notes	안타개릭산에서 채취한 수정입니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니 팔아도 괜찮을 것 같습니다.
	989	Notes	안타개릭산 소형 토파즈입니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니 팔아버리는 게 나을지도 모르겠습니다.
	990	Notes	안타개릭산 대형 에메랄드입니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니 파시는 게 나을지도 모르겠습니다.
	991	Notes	플랫 라운드 브릴리언트 컷의 안타개릭산 사파이어입니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니, 파시는 게 나을지도 모르겠습니다.
	992	Notes	독특한 플랫 스퀘어 스텝 컷으로 커팅된 안타개릭산 녹색 석류석입니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니 판매하시는 것도 괜찮습니다.
	993	Notes	은은한 장밋빛을 띠는 안타개릭산 보석입니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니 팔아도 괜찮을 것 같습니다.
	994	Notes	작은 흠집이 있는 안타개릭산 다이아몬드로, 구형으로 연마되었습니다. 보석 품질이지만 마법적인 효능은 없으니 파시는 게 나을지도 모릅니다.
	995	Notes	매력적인 라운드 브릴리언트 컷의 안타개릭산 자수정입니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니, 판매하시는 것도 괜찮을 것 같습니다.
	996	Notes	안타개릭산 토파즈, 스텝컷으로 가공되어 청동 프레임에 세팅되었습니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니, 그냥 파시는 게 나을지도 모르겠습니다.
	997	Notes	흠집 하나 없는 안타개릭산 다이아몬드가 정교한 금 프레임에 세팅되어 있습니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니 팔아버리는 편이 좋겠습니다.
	998	Notes	금테에 안타개릭산 루비가 박혀 있고, 그 주변에 작은 루비들이 여러 개 장식되어 있습니다. 보석으로서의 품질은 좋지만 마법적인 효능은 없으니, 팔아버리는 게 나을지도 모릅니다.
	1002	Notes	특이한 성질을 지닌 마법의 재료. 위도우스위프 열매는 붉은 물약을 만드는 데 사용할 수 있습니다. (사용하려면 시약을 집어 빈 물약 병 위에서 마우스 오른쪽 버튼을 클릭하세요.)
	1006	Notes	특이한 성질을 지닌 마법의 재료. 드래곤의 눈은 붉은 물약을 만드는 데 사용할 수 있습니다. (사용하려면 시약을 집어 빈 물약 병 위에서 마우스 오른쪽 버튼을 클릭하세요.)
	1012	Name	양귀비꽃
	1015	Notes	특이한 성질을 지닌 마법의 재료. 석류석은 노란색 물약을 만드는 데 사용할 수 있습니다. (사용하려면 시약을 집어 빈 물약 병 위에서 마우스 오른쪽 버튼을 클릭하세요.)
	1327	Notes	(민첩성 +50, 운 +50, 모든 저항력 -15, 악) 불길한 황혼의 망토는 수 세기 동안 첩자와 암살자들이 사용해 왔습니다. 이 마법의 특성이 해당 직업에 매우 유리하기 때문에 마법 저항력 감소는 쉽게 간과됩니다.
	1329	Notes	(언데드 사냥, 정신 마법, 육체 마법, 민첩성 -40, 선) 태양 교회의 초창기 평화롭던 시절에 만들어진 정의는 선을 위한 강력한 무기입니다. 민첩성이 감소하지만, 정의는 팔라딘이나 클레릭이 빛의 길을 위해 휘두를 수 있는 가장 강력한 유물 중 하나입니다.
	1762	Name	양귀비꽃
	1762	Notes	특이한 효능을 지닌 마법의 약초입니다. 양귀비꽃은 물약을 만드는 데 사용할 수 있습니다. (사용하려면 시약을 집어 빈 물약 병 위에서 마우스 오른쪽 버튼을 클릭하세요.)
	1764	Name	위도우스위프 열매
	1764	Notes	특이한 효능을 지닌 마법의 약초입니다. 위도우스위프 열매는 물약을 만드는 데 사용할 수 있습니다. (사용하려면 시약을 집어 빈 물약 병 위에서 마우스 오른쪽 버튼을 클릭하세요.)
	2043	Notes	전설에 따르면 이 방패는 무시무시한 메두사들의 요새에서 싸우고자 하는 한 남자에게 신들이 선물한 것이라고 합니다. 방패는 반사 재질로 되어 있어 메두사의 돌로 변하는 시선으로부터 사용자를 보호합니다. 또한 화살을 막아주는 마법이 걸려 있지만, 방패가 매우 무거워 사용자의 움직임을 다소 느리게 합니다. (특수 능력: 석화 면역, 방패 주문 효과 상시 유지, 운 +20, 민첩성 -20)
MapStats	92	Name	마크햄 경의 저택
NPCDataTxt	340	Name	마크햄 경
NPCText	1673		이런 말이 있지요. 넷이면 한 무리지만 다섯이면 북새통이라고. 나는 후자는 사양입니다.
	1674		다시 클릭하여 해산 
	1675		다시 클릭하여 고용 
	1676		%s이(가) 되십시오.
	1677		그래요, 당신이 찾는 사람이 나입니다. 정말 %s의 길을 걷겠습니까?
	1678		축하합니다, %s!
	1679		당신의 종족은 %s이(가) 될 수 없습니다. 미안합니다.
	1680		반갑습니다. 나는 %s, %s %s입니다. 세상을 보고 모험을 맛보고 싶지만 혼자 떠나는 건 어리석겠지요. 당신들과 함께해도 될까요?
	1681		당신과 함께 여행할 수 없습니다. 일행이 너무 많습니다.
	1682		견습,숙련,유명,달인,위대
	1683		당신 같은 쓰레기와 거래하고 싶어 할 불쌍한 자가 어디 있겠습니까? 죄를 뉘우치고, 그러기 전까지는 이곳에 얼굴을 내밀지 마십시오.
	1684		용은 충분히 먹었습니다! 이제 성장하게 두십시오.
	1685		용의 이름을 정하십시오.
	1686		용의 이름을 ""%s""(으)로 정하시겠습니까? (Y/N)
	1687		새끼 용은 너무 어려서 합류할 수 없습니다.
	1688		일행이 너무 많습니다.
	1689		용이 성장했습니다!
	1690		이곳에서 놀려면 자신만의 카드 덱이 있어야 합니다. _________________________________________
	1692		용에게 먹이 주기
	2102		빛의 길
	2103		어둠의 길
	2104		정말로 진로를 바꾸시겠습니까? 주문서에서 어둠 계열 주문이 사라지고, 머릿속에서 어둠 마법에 대한 지식도 지워집니다. (예/아니요)
	2105		정말로 진로를 바꾸시겠습니까? 주문서에서 빛 계열 주문이 사라지고, 머릿속에서 빛 마법에 대한 지식도 지워집니다. (예/아니요)
	2106		빛으로 돌아오기에 너무 늦은 때란 없단다, 아이야. 빛의 편을 택하거라.
	2107		어둠은 기다리며, 그 인내는 영원하다. 어둠의 편을 택하라.
	2108		예
	2109		이미 길을 선택했거나, 아직 선택할 준비가 되지 않은 것 같군요.
	2161		(충전된 연결석은 하루에 한 번 일행을 회복시킵니다.)
NPCTopic	1765		뇌물
	1766		구걸
	1767		협박
	1768		뇌물
TransTxt	20		광대한 터널망 깊숙이 들어갈수록 수많은 위험한 생물이 살고 있다는 직감이 듭니다. 경계를 늦추지 않기로 합니다.
	22		천둥 같은 울부짖음이 귀를 찌르며 공포를 불러일으킵니다. 소리를 낸 무언가가 가까워지고 있으며, 걸음을 내디딜 때마다 발밑의 땅이 흔들립니다.
NPCText	2324		모든 캐릭터의 학습 기술에 +5 보너스를 주고 아이템을 무제한으로 식별합니다. 학습 숙련도 배율이 적용됩니다.
%01은 발견한 모든 금화의 %17를 가져갑니다.
	2333		모든 캐릭터의 학습 기술에 +10 보너스를 줍니다. 학습 숙련도 배율이 적용됩니다.
%01은 발견한 모든 금화의 %17를 가져갑니다.
	2334		모든 캐릭터의 학습 기술에 +15 보너스를 줍니다. 학습 숙련도 배율이 적용됩니다.
%01은 발견한 모든 금화의 %17를 가져갑니다.
